Date and time,sensor3
2021-08-19T15:27:05.319Z,47
2021-08-19T15:27:05.875Z,42
2021-08-19T15:27:06.491Z,45
2021-08-19T15:27:07.005Z,37
2021-08-19T15:27:07.513Z,36
2021-08-19T15:27:08.538Z,35
2021-08-19T15:27:09.465Z,45
2021-08-19T15:27:10.129Z,41
2021-08-19T15:27:10.757Z,42
2021-08-19T15:27:11.2Z,48
2021-08-19T15:27:11.773Z,45
2021-08-19T15:27:12.125Z,44
2021-08-19T15:27:12.738Z,46
2021-08-19T15:27:13.248Z,45
2021-08-19T15:27:13.76Z,89
2021-08-19T15:27:14.273Z,33
2021-08-19T15:27:14.789Z,32
2021-08-19T15:27:15.297Z,90
2021-08-19T15:27:15.808Z,36
2021-08-19T15:27:16.218Z,32
2021-08-19T15:27:16.832Z,33
2021-08-19T15:27:17.345Z,35
2021-08-19T15:27:17.755Z,37
2021-08-19T15:27:18.374Z,27
2021-08-19T15:27:18.778Z,30
2021-08-19T15:27:19.394Z,35
2021-08-19T15:27:19.805Z,31
2021-08-19T15:27:20.417Z,34
2021-08-19T15:27:20.825Z,35
2021-08-19T15:27:21.446Z,29
2021-08-19T15:27:21.849Z,32
2021-08-19T15:27:22.464Z,30
2021-08-19T15:27:22.874Z,39
2021-08-19T15:27:23.489Z,41
2021-08-19T15:27:24.523Z,43
2021-08-19T15:27:25.537Z,41
2021-08-19T15:27:26.15Z,44
2021-08-19T15:27:26.672Z,42
2021-08-19T15:27:27.175Z,41
2021-08-19T15:27:27.585Z,40
2021-08-19T15:27:28.2Z,37
2021-08-19T15:27:28.813Z,40
2021-08-19T15:27:29.326Z,38
2021-08-19T15:27:29.837Z,35
2021-08-19T15:27:30.349Z,42
2021-08-19T15:27:30.871Z,40
2021-08-19T15:27:31.374Z,37
2021-08-19T15:27:32.407Z,46
2021-08-19T15:27:32.807Z,41
2021-08-19T15:27:33.428Z,42
2021-08-19T15:27:33.833Z,43
2021-08-19T15:27:34.446Z,42
2021-08-19T15:27:35.472Z,41
2021-08-19T15:27:36.392Z,38
2021-08-19T15:27:37.004Z,39
2021-08-19T15:27:38.038Z,28
2021-08-19T15:27:39.053Z,25
2021-08-19T15:27:40.085Z,21
2021-08-19T15:27:40.603Z,22
2021-08-19T15:27:41.005Z,38
2021-08-19T15:27:41.616Z,34
2021-08-19T15:27:42.232Z,26
2021-08-19T15:27:42.644Z,24
2021-08-19T15:27:43.259Z,25
2021-08-19T15:27:43.666Z,22
2021-08-19T15:27:44.19Z,36
2021-08-19T15:27:44.791Z,25
2021-08-19T15:27:45.2Z,27
2021-08-19T15:27:45.815Z,26
2021-08-19T15:27:46.229Z,24
2021-08-19T15:27:47.351Z,27
2021-08-19T15:27:47.884Z,28
2021-08-19T15:27:48.389Z,43
2021-08-19T15:27:48.988Z,47
2021-08-19T15:27:49.402Z,42
2021-08-19T15:27:50.53Z,46
2021-08-19T15:27:51.554Z,43
2021-08-19T15:27:52.574Z,43
2021-08-19T15:27:53.597Z,24
2021-08-19T15:27:54.109Z,23
2021-08-19T15:27:54.738Z,26
2021-08-19T15:27:55.235Z,31
2021-08-19T15:27:55.648Z,43
2021-08-19T15:27:56.274Z,44
2021-08-19T15:27:56.676Z,43
2021-08-19T15:27:57.284Z,42
2021-08-19T15:27:57.696Z,55
2021-08-19T15:27:58.31Z,48
2021-08-19T15:27:58.718Z,41
2021-08-19T15:27:59.334Z,22
2021-08-19T15:27:59.741Z,30
2021-08-19T15:28:00.356Z,23
2021-08-19T15:28:00.87Z,21
2021-08-19T15:28:01.286Z,38
2021-08-19T15:28:01.794Z,36
2021-08-19T15:28:02.412Z,17
2021-08-19T15:28:02.813Z,13
2021-08-19T15:28:03.428Z,25
2021-08-19T15:28:03.837Z,20
2021-08-19T15:28:04.452Z,45
2021-08-19T15:28:04.861Z,40
2021-08-19T15:28:05.476Z,47
2021-08-19T15:28:06.101Z,45
2021-08-19T15:28:06.604Z,79
2021-08-19T15:28:07.046Z,46
2021-08-19T15:28:07.63Z,45
2021-08-19T15:28:08.141Z,51
2021-08-19T15:28:08.548Z,45
2021-08-19T15:28:09.162Z,42
2021-08-19T15:28:10.288Z,46
2021-08-19T15:28:10.8Z,45
2021-08-19T15:28:11.212Z,48
2021-08-19T15:28:11.663Z,44
2021-08-19T15:28:12.244Z,47
2021-08-19T15:28:13.258Z,12
2021-08-19T15:28:13.88Z,24
2021-08-19T15:28:14.284Z,28
2021-08-19T15:28:14.897Z,24
2021-08-19T15:28:15.306Z,27
2021-08-19T15:28:16.023Z,23
2021-08-19T15:28:16.535Z,22
2021-08-19T15:28:17.362Z,28
2021-08-19T15:28:18.076Z,41
2021-08-19T15:28:18.594Z,45
2021-08-19T15:28:19.098Z,46
2021-08-19T15:28:19.607Z,50
2021-08-19T15:28:20.125Z,45
2021-08-19T15:28:20.631Z,33
2021-08-19T15:28:21.144Z,25
2021-08-19T15:28:21.555Z,27
2021-08-19T15:28:22.167Z,25
2021-08-19T15:28:22.577Z,26
2021-08-19T15:28:23.196Z,36
2021-08-19T15:28:23.601Z,48
2021-08-19T15:28:24.215Z,37
2021-08-19T15:28:24.738Z,35
2021-08-19T15:28:25.138Z,47
2021-08-19T15:28:25.754Z,25
2021-08-19T15:28:26.174Z,24
2021-08-19T15:28:26.675Z,22
2021-08-19T15:28:27.288Z,31
2021-08-19T15:28:27.707Z,71
2021-08-19T15:28:28.314Z,44
2021-08-19T15:28:29.335Z,43
2021-08-19T15:28:29.957Z,39
2021-08-19T15:28:30.392Z,42
2021-08-19T15:28:30.976Z,41
2021-08-19T15:28:31.383Z,27
2021-08-19T15:28:31.923Z,28
2021-08-19T15:28:32.438Z,24
2021-08-19T15:28:33.025Z,20
2021-08-19T15:28:34.052Z,24
2021-08-19T15:28:35.05Z,19
2021-08-19T15:28:35.581Z,22
2021-08-19T15:28:36.606Z,44
2021-08-19T15:28:37.111Z,41
2021-08-19T15:28:37.732Z,42
2021-08-19T15:28:38.244Z,43
2021-08-19T15:28:39.267Z,30
2021-08-19T15:28:40.231Z,22
2021-08-19T15:28:40.805Z,25
2021-08-19T15:28:41.316Z,24
2021-08-19T15:28:41.828Z,21
2021-08-19T15:28:42.34Z,24
2021-08-19T15:28:42.853Z,39
2021-08-19T15:28:43.363Z,20
2021-08-19T15:28:43.876Z,23
2021-08-19T15:28:44.389Z,25
2021-08-19T15:28:44.889Z,19
2021-08-19T15:28:45.514Z,36
2021-08-19T15:28:46.026Z,42
2021-08-19T15:28:46.541Z,30
2021-08-19T15:28:47.05Z,24
2021-08-19T15:28:47.562Z,33
2021-08-19T15:28:48.074Z,39
2021-08-19T15:28:48.587Z,21
2021-08-19T15:28:49.133Z,23
2021-08-19T15:28:49.61Z,20
2021-08-19T15:28:50.121Z,40
2021-08-19T15:28:50.634Z,41
2021-08-19T15:28:51.148Z,23
2021-08-19T15:28:52.17Z,22
2021-08-19T15:28:52.58Z,31
2021-08-19T15:28:53.199Z,26
2021-08-19T15:28:54.22Z,43
2021-08-19T15:28:54.629Z,42
2021-08-19T15:28:55.343Z,40
2021-08-19T15:28:55.856Z,44
2021-08-19T15:28:56.374Z,42
2021-08-19T15:28:57.392Z,88
2021-08-19T15:28:57.906Z,41
2021-08-19T15:28:58.419Z,17
2021-08-19T15:28:58.932Z,37
2021-08-19T15:28:59.338Z,28
2021-08-19T15:29:00.367Z,29
2021-08-19T15:29:00.978Z,35
2021-08-19T15:29:01.387Z,29
2021-08-19T15:29:02Z,100
2021-08-19T15:29:03.028Z,28
2021-08-19T15:29:04.057Z,28
2021-08-19T15:29:05.585Z,51
2021-08-19T15:29:06.145Z,38
2021-08-19T15:29:07.226Z,31
2021-08-19T15:29:07.633Z,62
2021-08-19T15:29:08.251Z,36
2021-08-19T15:29:09.267Z,27
2021-08-19T15:29:10.296Z,34
2021-08-19T15:29:10.766Z,33
2021-08-19T15:29:11.32Z,31
2021-08-19T15:29:11.766Z,34
2021-08-19T15:29:12.449Z,28
2021-08-19T15:29:12.857Z,39
2021-08-19T15:29:13.471Z,34
2021-08-19T15:29:14.498Z,28
2021-08-19T15:29:15.519Z,34
2021-08-19T15:29:16.543Z,41
2021-08-19T15:29:17.567Z,33
2021-08-19T15:29:18.18Z,19
2021-08-19T15:29:18.591Z,23
2021-08-19T15:29:19.22Z,19
2021-08-19T15:29:19.62Z,22
2021-08-19T15:29:20.228Z,20
2021-08-19T15:29:20.64Z,37
2021-08-19T15:29:21.151Z,30
2021-08-19T15:29:21.766Z,39
2021-08-19T15:29:22.181Z,59
2021-08-19T15:29:23.301Z,34
2021-08-19T15:29:23.71Z,36
2021-08-19T15:29:24.326Z,38
2021-08-19T15:29:25.348Z,40
2021-08-19T15:29:26.371Z,23
2021-08-19T15:29:26.783Z,35
2021-08-19T15:29:27.396Z,38
2021-08-19T15:29:27.811Z,35
2021-08-19T15:29:28.425Z,29
2021-08-19T15:29:29.038Z,25
2021-08-19T15:29:29.914Z,14
2021-08-19T15:29:30.47Z,32
2021-08-19T15:29:31.093Z,15
2021-08-19T15:29:31.492Z,20
2021-08-19T15:29:32.017Z,13
2021-08-19T15:29:32.478Z,10
2021-08-19T15:29:33.13Z,13
2021-08-19T15:29:33.541Z,6
2021-08-19T15:29:34.257Z,29
2021-08-19T15:29:34.667Z,12
2021-08-19T15:29:35.077Z,61
2021-08-19T15:29:35.592Z,84
2021-08-19T15:29:36.221Z,239
2021-08-19T15:29:36.614Z,250
2021-08-19T15:29:37.238Z,255
2021-08-19T15:29:37.637Z,258
2021-08-19T15:29:38.252Z,271
2021-08-19T15:29:38.669Z,252
2021-08-19T15:29:39.275Z,264
2021-08-19T15:29:39.694Z,262
2021-08-19T15:29:40.299Z,248
2021-08-19T15:29:40.71Z,260
2021-08-19T15:29:41.323Z,258
2021-08-19T15:29:41.733Z,271
2021-08-19T15:29:42.353Z,256
2021-08-19T15:29:42.757Z,267
2021-08-19T15:29:43.277Z,253
2021-08-19T15:29:44.295Z,262
2021-08-19T15:29:45.318Z,261
2021-08-19T15:29:45.955Z,253
2021-08-19T15:29:46.44Z,260
2021-08-19T15:29:47.058Z,180
2021-08-19T15:29:48.086Z,144
2021-08-19T15:29:49.108Z,142
2021-08-19T15:29:49.516Z,268
2021-08-19T15:29:50.137Z,271
2021-08-19T15:29:50.54Z,263
2021-08-19T15:29:51.158Z,269
2021-08-19T15:29:52.177Z,268
2021-08-19T15:29:53.303Z,151
2021-08-19T15:29:54.34Z,149
2021-08-19T15:29:55.25Z,143
2021-08-19T15:29:56.29Z,152
2021-08-19T15:29:57.302Z,147
2021-08-19T15:29:58.322Z,148
2021-08-19T15:29:59.344Z,147
2021-08-19T15:30:00.371Z,145
2021-08-19T15:30:00.983Z,142
2021-08-19T15:30:01.395Z,271
2021-08-19T15:30:02.008Z,255
2021-08-19T15:30:03.042Z,242
2021-08-19T15:30:04.061Z,155
2021-08-19T15:30:05.084Z,212
2021-08-19T15:30:06.008Z,262
2021-08-19T15:30:07.231Z,257
2021-08-19T15:30:08.156Z,255
2021-08-19T15:30:09.177Z,255
2021-08-19T15:30:10.223Z,248
2021-08-19T15:30:11.229Z,260
2021-08-19T15:32:30.591Z,260
2021-08-19T15:32:31.099Z,198
2021-08-19T15:32:31.612Z,199
2021-08-19T15:32:32.084Z,201
2021-08-19T15:32:32.659Z,200
2021-08-19T15:32:33.169Z,202
2021-08-19T15:32:33.685Z,205
2021-08-19T15:32:34.187Z,198
2021-08-19T15:32:34.716Z,207
2021-08-19T15:32:35.243Z,205
2021-08-19T15:32:35.623Z,211
2021-08-19T15:32:36.243Z,204
2021-08-19T15:32:36.734Z,202
2021-08-19T15:32:37.154Z,206
2021-08-19T15:32:37.759Z,205
2021-08-19T15:32:38.272Z,199
2021-08-19T15:32:38.789Z,204
2021-08-19T15:32:39.304Z,209
2021-08-19T15:32:39.81Z,208
2021-08-19T15:32:40.23Z,202
2021-08-19T15:32:40.829Z,194
2021-08-19T15:32:41.342Z,193
2021-08-19T15:32:41.862Z,197
2021-08-19T15:32:42.39Z,190
2021-08-19T15:32:42.881Z,181
2021-08-19T15:32:43.392Z,237
2021-08-19T15:32:44.419Z,189
2021-08-19T15:32:44.933Z,183
2021-08-19T15:32:45.353Z,174
2021-08-19T15:32:45.95Z,202
2021-08-19T15:32:46.467Z,201
2021-08-19T15:32:46.981Z,202
2021-08-19T15:32:47.649Z,227
2021-08-19T15:32:48.545Z,222
2021-08-19T15:32:49.543Z,235
2021-08-19T15:32:50.051Z,234
2021-08-19T15:32:50.593Z,246
2021-08-19T15:32:51.072Z,247
2021-08-19T15:32:51.598Z,245
2021-08-19T15:32:52.098Z,237
2021-08-19T15:32:53.233Z,224
2021-08-19T15:32:53.734Z,229
2021-08-19T15:32:54.375Z,226
2021-08-19T15:32:55.166Z,254
2021-08-19T15:32:55.784Z,252
2021-08-19T15:32:56.332Z,253
2021-08-19T15:32:56.807Z,184
2021-08-19T15:32:57.319Z,198
2021-08-19T15:32:57.835Z,172
2021-08-19T15:32:58.342Z,194
2021-08-19T15:32:58.866Z,218
2021-08-19T15:32:59.374Z,182
2021-08-19T15:33:00.081Z,187
2021-08-19T15:33:00.901Z,182
2021-08-19T15:33:01.413Z,256
2021-08-19T15:33:02.023Z,269
2021-08-19T15:33:02.949Z,299
2021-08-19T15:33:03.464Z,255
2021-08-19T15:33:03.972Z,244
2021-08-19T15:33:04.48Z,255
2021-08-19T15:33:05.509Z,250
2021-08-19T15:33:06.022Z,253
2021-08-19T15:33:06.48Z,252
2021-08-19T15:33:07.044Z,243
2021-08-19T15:33:07.557Z,251
2021-08-19T15:33:08.072Z,252
2021-08-19T15:33:08.583Z,249
2021-08-19T15:33:09.606Z,250
2021-08-19T15:33:10.117Z,253
2021-08-19T15:33:11.094Z,255
2021-08-19T15:33:11.653Z,247
2021-08-19T15:33:12.165Z,259
2021-08-19T15:33:13.194Z,266
2021-08-19T15:33:13.7Z,230
2021-08-19T15:33:14.214Z,239
2021-08-19T15:33:15.239Z,259
2021-08-19T15:33:15.75Z,262
2021-08-19T15:33:16.261Z,263
2021-08-19T15:33:16.773Z,260
2021-08-19T15:33:17.285Z,259
2021-08-19T15:33:18.309Z,272
2021-08-19T15:33:18.821Z,267
2021-08-19T15:33:19.333Z,270
2021-08-19T15:33:20.357Z,252
2021-08-19T15:33:20.787Z,264
2021-08-19T15:33:21.383Z,250
2021-08-19T15:33:21.894Z,241
2021-08-19T15:33:22.405Z,274
2021-08-19T15:33:22.917Z,250
2021-08-19T15:33:23.428Z,243
2021-08-19T15:33:23.941Z,249
2021-08-19T15:33:24.557Z,183
2021-08-19T15:33:25.067Z,186
2021-08-19T15:33:25.58Z,187
2021-08-19T15:33:26.092Z,185
2021-08-19T15:33:27.115Z,157
2021-08-19T15:33:27.628Z,197
2021-08-19T15:33:28.043Z,198
2021-08-19T15:33:28.652Z,187
2021-08-19T15:33:29.184Z,192
2021-08-19T15:33:29.676Z,193
2021-08-19T15:33:30.083Z,191
2021-08-19T15:33:30.7Z,189
2021-08-19T15:33:31.211Z,187
2021-08-19T15:33:31.723Z,194
2021-08-19T15:33:32.236Z,185
2021-08-19T15:33:32.749Z,169
2021-08-19T15:33:33.22Z,192
2021-08-19T15:33:33.771Z,188
2021-08-19T15:33:34.283Z,179
2021-08-19T15:33:34.796Z,198
2021-08-19T15:33:35.309Z,181
2021-08-19T15:33:35.82Z,194
2021-08-19T15:33:36.332Z,271
2021-08-19T15:33:36.844Z,265
2021-08-19T15:33:37.356Z,256
2021-08-19T15:33:37.868Z,262
2021-08-19T15:33:38.379Z,288
2021-08-19T15:33:38.891Z,257
2021-08-19T15:33:39.404Z,248
2021-08-19T15:33:39.919Z,252
2021-08-19T15:33:40.428Z,254
2021-08-19T15:33:40.94Z,249
2021-08-19T15:33:41.452Z,255
2021-08-19T15:33:41.861Z,246
2021-08-19T15:33:42.476Z,257
2021-08-19T15:33:43.5Z,246
2021-08-19T15:33:44.012Z,241
2021-08-19T15:33:44.538Z,242
2021-08-19T15:33:45.137Z,247
2021-08-19T15:33:45.65Z,237
2021-08-19T15:33:46.164Z,242
2021-08-19T15:33:46.674Z,247
2021-08-19T15:33:47.186Z,245
2021-08-19T15:33:47.701Z,246
2021-08-19T15:33:48.211Z,211
2021-08-19T15:33:48.723Z,260
2021-08-19T15:33:49.235Z,254
2021-08-19T15:33:49.653Z,251
2021-08-19T15:33:50.262Z,258
2021-08-19T15:33:50.713Z,246
2021-08-19T15:33:51.283Z,254
2021-08-19T15:33:51.796Z,249
2021-08-19T15:33:52.312Z,253
2021-08-19T15:33:52.821Z,256
2021-08-19T15:33:53.334Z,268
2021-08-19T15:33:53.844Z,209
2021-08-19T15:33:54.459Z,154
2021-08-19T15:33:54.868Z,211
2021-08-19T15:33:55.389Z,201
2021-08-19T15:33:55.891Z,200
2021-08-19T15:33:56.613Z,199
2021-08-19T15:33:57.036Z,205
2021-08-19T15:33:58.059Z,273
2021-08-19T15:33:58.554Z,267
2021-08-19T15:33:59.065Z,270
2021-08-19T15:34:00.093Z,263
2021-08-19T15:34:00.602Z,264
2021-08-19T15:34:01.219Z,268
2021-08-19T15:34:01.627Z,272
2021-08-19T15:34:02.239Z,258
2021-08-19T15:34:02.651Z,198
2021-08-19T15:34:03.176Z,201
2021-08-19T15:34:03.677Z,204
2021-08-19T15:34:04.186Z,198
2021-08-19T15:34:04.698Z,231
2021-08-19T15:34:05.209Z,206
2021-08-19T15:34:05.833Z,199
2021-08-19T15:34:06.249Z,203
2021-08-19T15:34:06.749Z,204
2021-08-19T15:34:07.257Z,194
2021-08-19T15:34:07.774Z,198
2021-08-19T15:34:08.296Z,204
2021-08-19T15:34:08.793Z,200
2021-08-19T15:34:09.317Z,198
2021-08-19T15:34:09.93Z,206
2021-08-19T15:34:10.373Z,185
2021-08-19T15:34:11.07Z,223
2021-08-19T15:34:11.486Z,207
2021-08-19T15:34:12.995Z,257
2021-08-19T15:34:13.001Z,283
2021-08-19T15:34:13.637Z,288
2021-08-19T15:34:14.032Z,270
2021-08-19T15:34:14.534Z,343
2021-08-19T15:34:15.449Z,263
2021-08-19T15:34:15.756Z,274
2021-08-19T15:34:16.181Z,189
2021-08-19T15:34:16.678Z,195
2021-08-19T15:34:17.191Z,197
2021-08-19T15:34:17.601Z,194
2021-08-19T15:34:18.111Z,198
2021-08-19T15:34:18.628Z,197
2021-08-19T15:34:19.141Z,198
2021-08-19T15:34:19.679Z,201
2021-08-19T15:34:20.185Z,203
2021-08-19T15:34:21.294Z,196
2021-08-19T15:34:21.697Z,200
2021-08-19T15:34:22.31Z,225
2021-08-19T15:34:22.72Z,201
2021-08-19T15:34:23.336Z,194
2021-08-19T15:34:23.852Z,199
2021-08-19T15:34:24.366Z,200
2021-08-19T15:34:25.383Z,208
2021-08-19T15:34:26.416Z,207
2021-08-19T15:34:26.882Z,196
2021-08-19T15:34:27.431Z,208
2021-08-19T15:34:28.148Z,200
2021-08-19T15:34:28.604Z,203
2021-08-19T15:34:29.582Z,205
2021-08-19T15:34:30.099Z,200
2021-08-19T15:34:30.609Z,208
2021-08-19T15:34:31.118Z,207
2021-08-19T15:34:31.628Z,202
2021-08-19T15:34:32.081Z,203
2021-08-19T15:34:32.656Z,201
2021-08-19T15:34:33.168Z,207
2021-08-19T15:34:33.68Z,208
2021-08-19T15:34:34.085Z,187
2021-08-19T15:34:34.7Z,198
2021-08-19T15:34:35.109Z,233
2021-08-19T15:34:35.723Z,214
2021-08-19T15:34:36.24Z,207
2021-08-19T15:34:36.645Z,205
2021-08-19T15:34:37.157Z,203
2021-08-19T15:34:37.771Z,209
2021-08-19T15:34:38.184Z,207
2021-08-19T15:34:38.797Z,209
2021-08-19T15:34:39.41Z,210
2021-08-19T15:34:39.825Z,209
2021-08-19T15:34:40.434Z,200
2021-08-19T15:34:40.845Z,210
2021-08-19T15:34:41.459Z,204
2021-08-19T15:34:41.971Z,203
2021-08-19T15:34:42.484Z,207
2021-08-19T15:34:43.508Z,208
2021-08-19T15:34:44.019Z,202
2021-08-19T15:34:44.536Z,207
2021-08-19T15:34:45.359Z,211
2021-08-19T15:34:45.555Z,200
2021-08-19T15:34:46.067Z,208
2021-08-19T15:34:46.582Z,200
2021-08-19T15:34:47.193Z,212
2021-08-19T15:34:47.602Z,219
2021-08-19T15:34:48.218Z,199
2021-08-19T15:34:48.627Z,228
2021-08-19T15:34:49.241Z,206
2021-08-19T15:34:49.651Z,205
2021-08-19T15:34:50.265Z,283
2021-08-19T15:34:50.676Z,270
2021-08-19T15:34:51.29Z,278
2021-08-19T15:34:51.7Z,271
2021-08-19T15:34:52.312Z,280
2021-08-19T15:34:52.725Z,277
2021-08-19T15:34:53.337Z,285
2021-08-19T15:34:53.752Z,270
2021-08-19T15:34:54.36Z,280
2021-08-19T15:34:54.771Z,315
2021-08-19T15:34:55.385Z,283
2021-08-19T15:34:55.798Z,272
2021-08-19T15:34:56.415Z,303
2021-08-19T15:34:56.932Z,278
2021-08-19T15:34:57.535Z,276
2021-08-19T15:34:58.56Z,274
2021-08-19T15:34:59.582Z,278
2021-08-19T15:35:00.608Z,275
2021-08-19T15:35:01.019Z,276
2021-08-19T15:35:02.044Z,288
2021-08-19T15:35:03.068Z,263
2021-08-19T15:35:03.687Z,269
2021-08-19T15:35:04.293Z,280
2021-08-19T15:35:04.703Z,284
2021-08-19T15:35:05.318Z,279
2021-08-19T15:35:06.356Z,218
2021-08-19T15:35:06.872Z,197
2021-08-19T15:35:07.264Z,210
2021-08-19T15:35:08.289Z,290
2021-08-19T15:35:08.902Z,282
2021-08-19T15:35:09.312Z,289
2021-08-19T15:35:09.925Z,277
2021-08-19T15:35:10.342Z,281
2021-08-19T15:35:10.95Z,300
2021-08-19T15:35:11.362Z,287
2021-08-19T15:35:11.974Z,278
2021-08-19T15:35:12.385Z,290
2021-08-19T15:35:13Z,279
2021-08-19T15:35:14.026Z,283
2021-08-19T15:35:15.046Z,280
2021-08-19T15:35:16.07Z,277
2021-08-19T15:35:16.492Z,282
2021-08-19T15:35:17.094Z,288
2021-08-19T15:35:17.707Z,296
2021-08-19T15:35:18.122Z,302
2021-08-19T15:35:18.733Z,303
2021-08-19T15:35:19.143Z,231
2021-08-19T15:35:19.655Z,221
2021-08-19T15:35:20.197Z,219
2021-08-19T15:35:21.202Z,220
2021-08-19T15:35:21.804Z,218
2021-08-19T15:35:22.216Z,223
2021-08-19T15:35:23.24Z,259
2021-08-19T15:35:23.852Z,213
2021-08-19T15:35:24.262Z,199
2021-08-19T15:35:25.489Z,294
2021-08-19T15:35:26.514Z,270
2021-08-19T15:35:27.426Z,323
2021-08-19T15:35:28.464Z,313
2021-08-19T15:35:28.964Z,319
2021-08-19T15:35:29.49Z,227
2021-08-19T15:35:30.104Z,219
2021-08-19T15:35:31.022Z,282
2021-08-19T15:35:31.636Z,271
2021-08-19T15:35:32.139Z,290
2021-08-19T15:35:33.277Z,285
2021-08-19T15:35:34.296Z,301
2021-08-19T15:35:35.323Z,292
2021-08-19T15:35:36.345Z,300
2021-08-19T15:35:37.369Z,313
2021-08-19T15:35:38.393Z,283
2021-08-19T15:35:39.422Z,270
2021-08-19T15:35:40.441Z,1023
2021-08-19T15:35:52.838Z,981
2021-08-19T15:35:53.446Z,1023
2021-08-19T15:35:54.781Z,882
2021-08-19T15:35:55.393Z,1023
2021-08-19T15:35:56.006Z,875
2021-08-19T15:35:57.031Z,540
2021-08-19T15:35:58.054Z,763
2021-08-19T15:35:59.076Z,504
2021-08-19T15:36:00.255Z,439
2021-08-19T15:36:01.231Z,453
2021-08-19T15:36:02.253Z,516
2021-08-19T15:36:03.279Z,476
2021-08-19T15:36:04.308Z,464
2021-08-19T15:36:05.326Z,457
2021-08-19T15:36:06.452Z,450
2021-08-19T15:36:06.973Z,429
2021-08-19T15:36:07.326Z,427
2021-08-19T15:36:08.399Z,435
2021-08-19T15:36:09.012Z,429
2021-08-19T15:36:10.038Z,433
2021-08-19T15:36:11.574Z,428
2021-08-19T15:36:11.981Z,436
2021-08-19T15:36:12.595Z,437
2021-08-19T15:36:13.007Z,458
2021-08-19T15:36:14.03Z,434
2021-08-19T15:36:15.258Z,439
2021-08-19T15:36:16.284Z,429
2021-08-19T15:36:17.306Z,446
2021-08-19T15:36:18.331Z,425
2021-08-19T15:36:19.354Z,426
2021-08-19T15:36:20.379Z,435
2021-08-19T15:36:21.403Z,434
2021-08-19T15:36:22.427Z,414
2021-08-19T15:36:23.452Z,495
2021-08-19T15:36:24.476Z,517
2021-08-19T15:36:25.5Z,512
2021-08-19T15:36:26.114Z,521
2021-08-19T15:36:27.138Z,509
2021-08-19T15:36:28.169Z,512
2021-08-19T15:36:29.081Z,520
2021-08-19T15:36:30.21Z,495
2021-08-19T15:36:31.232Z,503
2021-08-19T15:36:32.256Z,510
2021-08-19T15:36:33.283Z,502
2021-08-19T15:36:34.316Z,492
2021-08-19T15:36:35.33Z,507
2021-08-19T15:36:36.366Z,508
2021-08-19T15:36:37.378Z,499
2021-08-19T15:36:38.408Z,502
2021-08-19T15:36:39.016Z,496
2021-08-19T15:36:40.043Z,510
2021-08-19T15:36:41.064Z,494
2021-08-19T15:36:42.088Z,490
2021-08-19T15:36:43.213Z,503
2021-08-19T15:36:44.238Z,489
2021-08-19T15:36:45.262Z,502
2021-08-19T15:36:46.186Z,493
2021-08-19T15:36:47.31Z,502
2021-08-19T15:36:48.334Z,499
2021-08-19T15:36:49.362Z,412
2021-08-19T15:36:50.285Z,402
2021-08-19T15:36:51.304Z,395
2021-08-19T15:36:52.533Z,399
2021-08-19T15:36:53.555Z,401
2021-08-19T15:36:54.59Z,430
2021-08-19T15:36:55.608Z,409
2021-08-19T15:36:56.014Z,406
2021-08-19T15:36:57.038Z,399
2021-08-19T15:36:58.063Z,396
2021-08-19T15:36:59.189Z,411
2021-08-19T15:37:00.213Z,395
2021-08-19T15:37:01.144Z,417
2021-08-19T15:37:02.16Z,399
2021-08-19T15:37:03.286Z,390
2021-08-19T15:37:04.322Z,403
2021-08-19T15:37:05.339Z,508
2021-08-19T15:37:06.358Z,514
2021-08-19T15:37:06.978Z,513
2021-08-19T15:37:07.38Z,514
2021-08-19T15:37:07.996Z,513
2021-08-19T15:37:08.406Z,521
2021-08-19T15:37:09.021Z,510
2021-08-19T15:37:10.043Z,522
2021-08-19T15:37:11.068Z,522
2021-08-19T15:37:12.242Z,510
2021-08-19T15:37:13.115Z,512
2021-08-19T15:37:14.139Z,518
2021-08-19T15:37:15.283Z,516
2021-08-19T15:37:16.294Z,521
2021-08-19T15:37:17.316Z,544
2021-08-19T15:37:18.338Z,519
2021-08-19T15:37:19.362Z,520
2021-08-19T15:37:19.977Z,511
2021-08-19T15:37:20.388Z,519
2021-08-19T15:37:21.005Z,513
2021-08-19T15:37:22.024Z,512
2021-08-19T15:37:23.052Z,562
2021-08-19T15:37:24.072Z,516
2021-08-19T15:37:25.099Z,513
2021-08-19T15:37:26.134Z,533
2021-08-19T15:37:27.144Z,508
2021-08-19T15:37:28.168Z,511
2021-08-19T15:37:29.197Z,518
2021-08-19T15:37:30.217Z,515
2021-08-19T15:37:31.241Z,515
2021-08-19T15:37:32.265Z,527
2021-08-19T15:37:33.499Z,523
2021-08-19T15:37:34.517Z,527
2021-08-19T15:37:35.544Z,397
2021-08-19T15:37:36.564Z,408
2021-08-19T15:37:36.975Z,393
2021-08-19T15:37:37.59Z,410
2021-08-19T15:37:37.999Z,408
2021-08-19T15:37:38.614Z,469
2021-08-19T15:37:39.024Z,520
2021-08-19T15:37:40.047Z,509
2021-08-19T15:37:41.072Z,527
2021-08-19T15:37:42.197Z,524
2021-08-19T15:37:43.225Z,502
2021-08-19T15:37:44.247Z,516
2021-08-19T15:37:45.372Z,519
